,facility,index,predate,postdate,NDTCI,model
48,Craters,48,2021-09-27,2021-11-21,0.006035161976400111,DDPMCD
49,Craters,49,2021-11-21,2022-01-10,0.0,DDPMCD
50,Craters,50,2022-01-10,2022-03-11,0.012809814963279102,DDPMCD
51,Craters,51,2022-03-11,2022-05-15,4.817531012891726e-06,DDPMCD
52,Craters,52,2022-05-15,2022-07-24,0.0,DDPMCD
53,Craters,53,2022-07-24,2022-09-02,0.0,DDPMCD
54,Craters,54,2022-09-02,2022-11-06,2.2883272311235706e-05,DDPMCD
55,Craters_baseline,55,2020-03-11,2020-05-10,0.002619056564778638,DDPMCD
56,Craters_baseline,56,2020-05-10,2020-11-01,0.0,DDPMCD
57,Craters_baseline,57,2020-11-01,2021-01-15,0.016992551474947395,DDPMCD
58,Craters_baseline,58,2021-01-15,2022-05-15,0.009040794086227091,DDPMCD
59,Craters_baseline,59,2022-05-15,2022-07-24,0.0,DDPMCD
60,Iluka Western Australia,60,2019-01-27,2019-03-23,0.09492964835821222,DDPMCD
61,Iluka Western Australia,61,2019-03-23,2019-05-02,0.06185655814292997,DDPMCD
62,Iluka Western Australia,62,2019-05-02,2019-07-16,0.08565423596537962,DDPMCD
63,Iluka Western Australia,63,2019-07-16,2019-09-29,0.08083225005254943,DDPMCD
64,Iluka Western Australia,64,2019-09-29,2019-11-13,0.04999099195827988,DDPMCD
65,Iluka Western Australia,65,2019-11-13,2020-01-07,0.05712159320729524,DDPMCD
66,Iluka Western Australia,66,2020-01-07,2020-03-22,0.07933753679719227,DDPMCD
67,Iluka Western Australia,67,2020-03-22,2020-05-21,0.0745360264084081,DDPMCD
68,Iluka Western Australia,68,2020-05-21,2020-07-20,0.0757031312790294,DDPMCD
69,Iluka Western Australia,69,2020-07-20,2020-09-23,0.06656080979249575,DDPMCD
70,Iluka Western Australia,70,2020-09-23,2020-11-07,0.04557851652636946,DDPMCD
71,Iluka Western Australia_baseline,71,2019-01-27,2019-03-23,0.012504312354733793,DDPMCD
72,Iluka Western Australia_baseline,72,2019-03-23,2019-05-02,0.003664552958207252,DDPMCD
73,Iluka Western Australia_baseline,73,2019-05-02,2019-07-16,0.0006481190737254848,DDPMCD
74,Iluka Western Australia_baseline,74,2019-07-16,2019-09-29,0.002007707205826314,DDPMCD
75,Iluka Western Australia_baseline,75,2019-09-29,2019-11-13,0.01053558975484585,DDPMCD
76,Iluka Western Australia_baseline,76,2019-11-13,2020-01-07,0.011748985614677772,DDPMCD
77,Iluka Western Australia_baseline,77,2020-01-07,2020-03-22,0.055202202008739036,DDPMCD
78,Iluka Western Australia_baseline,78,2020-03-22,2020-05-21,0.003313691504761877,DDPMCD
79,Iluka Western Australia_baseline,79,2020-05-21,2020-07-20,6.82230603921563e-05,DDPMCD
80,Iluka Western Australia_baseline,80,2020-07-20,2020-09-23,8.284228761904694e-05,DDPMCD
81,Iluka Western Australia_baseline,81,2020-09-23,2020-11-07,0.003800999078991565,DDPMCD
82,London,82,2020-01-19,2020-03-27,1.865266099129666e-05,DDPMCD
83,London,83,2020-03-27,2020-05-21,0.0002089098031025226,DDPMCD
84,London,84,2020-05-21,2020-07-20,0.012534588186151358,DDPMCD
85,London,85,2020-07-20,2020-09-20,0.010117203321679308,DDPMCD
86,London,86,2020-09-20,2020-11-04,0.00017906554551644794,DDPMCD
87,London,87,2020-11-04,2021-01-21,0.11497127181815435,DDPMCD
88,London,88,2021-01-21,2021-03-09,0.22361183049586264,DDPMCD
89,London,89,2021-03-09,2021-07-22,0.0015556319266741417,DDPMCD
90,London,90,2021-07-22,2021-09-08,0.0012982252049942478,DDPMCD
91,London,91,2021-09-08,2021-11-02,0.00013056862693907662,DDPMCD
92,London,92,2021-11-02,2022-01-13,0.0004215501384033046,DDPMCD
93,London,93,2022-01-13,2022-03-19,0.0001641434167234106,DDPMCD
94,London,94,2022-03-19,2022-05-08,0.0028240128740823147,DDPMCD
95,London,95,2022-05-08,2022-07-10,0.004103585418085266,DDPMCD
96,London,96,2022-07-10,2022-09-25,0.0012907641405977288,DDPMCD
97,London,97,2022-09-25,2022-11-04,0.0008804055987892025,DDPMCD
98,London_baseline,98,2020-01-19,2020-03-27,7.407838983058256e-06,DDPMCD
99,London_baseline,99,2020-03-27,2020-05-21,0.002014932203391846,DDPMCD
100,London_baseline,100,2020-05-21,2020-07-20,0.0008778289194924033,DDPMCD
101,London_baseline,101,2020-07-20,2020-09-20,0.012537767478826099,DDPMCD
102,London_baseline,102,2020-09-20,2020-11-04,7.407838983058256e-06,DDPMCD
103,London_baseline,103,2020-11-04,2021-01-21,0.034057539724610335,DDPMCD
104,London_baseline,104,2021-01-21,2021-03-09,0.12557768644080355,DDPMCD
105,London_baseline,105,2021-03-09,2021-07-22,0.000144452860169636,DDPMCD
106,London_baseline,106,2021-07-22,2021-09-08,9.630190677975732e-05,DDPMCD
107,London_baseline,107,2021-09-08,2021-11-02,7.407838983058256e-06,DDPMCD
108,London_baseline,108,2021-11-02,2022-01-13,0.0001296371822035195,DDPMCD
109,London_baseline,109,2022-01-13,2022-03-19,0.0,DDPMCD
110,London_baseline,110,2022-03-19,2022-05-08,0.000514844809322549,DDPMCD
111,London_baseline,111,2022-05-08,2022-07-10,0.0025816318855958025,DDPMCD
112,London_baseline,112,2022-07-10,2022-09-25,0.004422479872885779,DDPMCD
113,London_baseline,113,2022-09-25,2022-11-04,0.0001037097457628156,DDPMCD
114,Meliadine,114,2019-07-21,2019-09-13,0.002392278159416484,DDPMCD
115,Meliadine,115,2019-09-13,2020-07-12,0.0061923028707428565,DDPMCD
116,Meliadine,116,2020-07-12,2020-09-27,0.027312956043542766,DDPMCD
117,Meliadine_baseline,117,2019-01-29,2019-03-12,0.0,DDPMCD
118,Meliadine_baseline,118,2019-03-12,2019-05-01,0.0,DDPMCD
119,Meliadine_baseline,119,2019-05-01,2019-07-21,0.0,DDPMCD
120,Meliadine_baseline,120,2019-07-21,2019-09-13,0.0,DDPMCD
121,Meliadine_baseline,121,2019-09-13,2019-11-17,0.0,DDPMCD
122,Meliadine_baseline,122,2019-11-17,2020-01-26,0.00033098194048878624,DDPMCD
123,Meliadine_baseline,123,2020-01-26,2020-03-04,0.0,DDPMCD
124,Meliadine_baseline,124,2020-03-04,2020-05-13,0.0006339935761475342,DDPMCD
125,Meliadine_baseline,125,2020-05-13,2020-07-12,0.0,DDPMCD
126,Meliadine_baseline,126,2020-07-12,2020-09-27,0.0,DDPMCD
127,Meliadine_baseline,127,2020-09-27,2020-11-12,0.0,DDPMCD
128,Merthyr Tydfil,128,2021-01-09,2021-03-25,0.004313964094513407,DDPMCD
129,Merthyr Tydfil,129,2021-03-25,2021-05-19,5.5307231980941114e-05,DDPMCD
130,Merthyr Tydfil,130,2021-05-19,2021-07-18,0.00010508374076378812,DDPMCD
131,Merthyr Tydfil,131,2021-07-18,2021-09-06,0.00027100543670661146,DDPMCD
132,Merthyr Tydfil,132,2021-09-06,2021-11-25,0.002936814018187973,DDPMCD
133,Merthyr Tydfil,133,2021-11-25,2022-01-14,0.0011891054875902342,DDPMCD
134,Merthyr Tydfil,134,2022-01-14,2022-03-20,0.003749830328307808,DDPMCD
135,Merthyr Tydfil,135,2022-03-20,2022-05-14,0.0004701114718379995,DDPMCD
136,Merthyr Tydfil,136,2022-05-14,2022-07-18,0.0009457536668740931,DDPMCD
137,Merthyr Tydfil,137,2022-07-18,2022-09-16,7.189940157522346e-05,DDPMCD
138,Merthyr Tydfil,138,2022-09-16,2022-11-25,0.0008627928189026813,DDPMCD
139,Merthyr Tydfil,139,2022-11-25,2023-01-19,0.005021896663869454,DDPMCD
140,Merthyr Tydfil,140,2023-01-19,2023-05-24,0.0,DDPMCD
141,Merthyr Tydfil_baseline,141,2021-01-09,2021-03-25,0.00791776243810535,DDPMCD
142,Merthyr Tydfil_baseline,142,2021-03-25,2021-05-19,0.0007946554301516643,DDPMCD
143,Merthyr Tydfil_baseline,143,2021-05-19,2021-07-18,0.0,DDPMCD
144,Merthyr Tydfil_baseline,144,2021-07-18,2021-09-06,0.0,DDPMCD
145,Merthyr Tydfil_baseline,145,2021-09-06,2021-11-25,0.0,DDPMCD
146,Merthyr Tydfil_baseline,146,2021-11-25,2022-01-14,4.0308608775809054e-05,DDPMCD
147,Merthyr Tydfil_baseline,147,2022-01-14,2022-03-20,0.0,DDPMCD
148,Merthyr Tydfil_baseline,148,2022-03-20,2022-05-14,0.003990552268805097,DDPMCD
149,Merthyr Tydfil_baseline,149,2022-05-14,2022-07-18,0.00010365070828065185,DDPMCD
150,Merthyr Tydfil_baseline,150,2022-07-18,2022-09-16,0.0,DDPMCD
151,Merthyr Tydfil_baseline,151,2022-09-16,2022-11-25,0.00014395931705646093,DDPMCD
152,Merthyr Tydfil_baseline,152,2022-11-25,2023-01-19,0.02819299265233731,DDPMCD
153,Merthyr Tydfil_baseline,153,2023-01-19,2023-05-24,0.0002879186341129218,DDPMCD
154,MetCoal,154,2019-01-06,2019-05-01,0.008547045934828076,DDPMCD
155,MetCoal,155,2019-05-01,2019-07-15,0.0025832823806376214,DDPMCD
156,MetCoal,156,2019-07-15,2019-11-27,0.003031146871039426,DDPMCD
157,MetCoal,157,2019-11-27,2020-01-21,0.0004819021916723439,DDPMCD
158,MetCoal,158,2020-01-21,2020-05-20,0.0010318797858857622,DDPMCD
159,MetCoal,159,2020-05-20,2020-07-24,0.0029021618978037067,DDPMCD
160,MetCoal,160,2020-07-24,2020-11-16,0.0024345913698242197,DDPMCD
161,MetCoal_baseline,161,2019-01-06,2019-03-17,0.0005610396461969986,DDPMCD
162,MetCoal_baseline,162,2019-03-17,2019-05-01,0.0042116665854167795,DDPMCD
163,MetCoal_baseline,163,2019-05-01,2019-07-15,0.0003521007434753577,DDPMCD
164,MetCoal_baseline,164,2019-07-15,2019-09-23,0.0002611736284020511,DDPMCD
165,MetCoal_baseline,165,2019-09-23,2019-11-27,0.000775782407327574,DDPMCD
166,MetCoal_baseline,166,2019-11-27,2020-01-21,0.0006539013807399501,DDPMCD
167,MetCoal_baseline,167,2020-01-21,2020-03-11,0.000512674159455878,DDPMCD
168,MetCoal_baseline,168,2020-03-11,2020-05-20,0.0001586387965108755,DDPMCD
169,MetCoal_baseline,169,2020-05-20,2020-07-24,0.000775782407327574,DDPMCD
170,MetCoal_baseline,170,2020-07-24,2020-11-16,0.00032695069036997506,DDPMCD
171,Ubuntu,171,2019-01-12,2019-03-28,0.001842503965394777,DDPMCD
172,Ubuntu,172,2019-03-28,2019-05-17,0.001556400865178197,DDPMCD
173,Ubuntu,173,2019-05-17,2019-07-16,0.015094799567426775,DDPMCD
174,Ubuntu,174,2019-07-16,2019-09-19,0.05262008219183345,DDPMCD
175,Ubuntu,175,2019-09-19,2019-11-28,0.09296061932237128,DDPMCD
176,Ubuntu,176,2019-11-28,2020-01-27,0.04578794015866151,DDPMCD
177,Ubuntu,177,2020-01-27,2020-03-07,0.030258263878905536,DDPMCD
178,Ubuntu,178,2020-03-07,2020-05-21,0.030155266762827565,DDPMCD
179,Ubuntu,179,2020-05-21,2020-07-20,0.022327485940901923,DDPMCD
180,Ubuntu,180,2020-07-20,2020-09-18,0.019146019466493552,DDPMCD
181,Ubuntu,181,2020-09-18,2020-11-07,0.0740663705840683,DDPMCD
182,Ubuntu,182,2020-11-07,2021-01-21,0.035671334535003235,DDPMCD
183,Ubuntu,183,2021-01-21,2021-03-27,0.0168915270367869,DDPMCD
184,Ubuntu,184,2021-03-27,2021-05-26,0.023586339581854878,DDPMCD
185,Ubuntu,185,2021-05-26,2021-07-10,0.018997245854380937,DDPMCD
186,Ubuntu,186,2021-07-10,2021-09-03,0.025005410958929112,DDPMCD
187,Ubuntu,187,2021-09-03,2021-11-02,0.08167671304982933,DDPMCD
188,Ubuntu_baseline,188,2019-01-12,2019-03-28,0.0,DDPMCD
189,Ubuntu_baseline,189,2019-03-28,2019-05-17,0.0,DDPMCD
190,Ubuntu_baseline,190,2019-05-17,2019-07-16,0.002264246075696204,DDPMCD
191,Ubuntu_baseline,191,2019-07-16,2019-09-19,0.014829052019067366,DDPMCD
192,Ubuntu_baseline,192,2019-09-19,2019-11-28,0.0025340785095874616,DDPMCD
193,Ubuntu_baseline,193,2019-11-28,2020-01-27,0.0005396648677825149,DDPMCD
194,Ubuntu_baseline,194,2020-01-27,2020-03-07,0.0016072627583957506,DDPMCD
195,Ubuntu_baseline,195,2020-03-07,2020-05-21,0.0,DDPMCD
196,Ubuntu_baseline,196,2020-05-21,2020-07-20,0.0012201118749865553,DDPMCD
197,Ubuntu_baseline,197,2020-07-20,2020-09-18,0.005326257608114386,DDPMCD
198,Ubuntu_baseline,198,2020-09-18,2020-11-07,0.0029681567728038314,DDPMCD
199,Ubuntu_baseline,199,2020-11-07,2021-01-21,0.0,DDPMCD
200,Ubuntu_baseline,200,2021-01-21,2021-03-27,0.0,DDPMCD
201,Ubuntu_baseline,201,2021-03-27,2021-05-26,0.0,DDPMCD
202,Ubuntu_baseline,202,2021-05-26,2021-07-10,0.002780447253575131,DDPMCD
203,Ubuntu_baseline,203,2021-07-10,2021-09-03,0.0017128493629618954,DDPMCD
204,Ubuntu_baseline,204,2021-09-03,2021-11-02,0.0020882684014192974,DDPMCD
205,Amazon,0,2020-07-15,2020-11-02,0.004429081754390392,TinyCD
206,Amazon,1,2020-11-02,2021-03-24,0.0002687692982458829,TinyCD
207,Amazon,2,2021-03-24,2021-05-23,5.080035087724378e-05,TinyCD
208,Amazon,3,2021-05-23,2021-11-24,0.0004560217543864211,TinyCD
209,Amazon,4,2021-11-24,2022-01-18,0.002178508070177617,TinyCD
210,Amazon,5,2022-01-18,2022-03-07,0.003831882280705585,TinyCD
211,Amazon,6,2022-03-07,2022-11-27,0.0028820338596520063,TinyCD
212,Amazon_baseline,7,2020-03-22,2020-05-01,0.0002514067879903151,TinyCD
213,Amazon_baseline,8,2020-05-01,2020-07-15,0.0008778237012645135,TinyCD
214,Amazon_baseline,9,2020-07-15,2020-11-02,0.008147619985967754,TinyCD
215,Amazon_baseline,10,2020-11-02,2021-01-28,0.0026922726914380525,TinyCD
216,Amazon_baseline,11,2021-01-28,2021-03-24,0.001683645458474521,TinyCD
217,Amazon_baseline,12,2021-03-24,2021-05-23,2.940079382225643e-05,TinyCD
218,Amazon_baseline,13,2021-05-23,2021-07-27,0.0008748236202622426,TinyCD
219,Amazon_baseline,14,2021-07-27,2021-09-15,0.0,TinyCD
220,Amazon_baseline,15,2021-09-15,2021-11-24,0.00013920375850537737,TinyCD
221,Amazon_baseline,16,2021-11-24,2022-01-18,0.0015246411653541544,TinyCD
222,Amazon_baseline,17,2022-01-18,2022-03-07,0.000177604795334447,TinyCD
223,Amazon_baseline,18,2022-03-07,2022-07-07,1.8000486013626382e-06,TinyCD
224,Amazon_baseline,19,2022-07-07,2022-09-08,0.006388372486236004,TinyCD
225,Amazon_baseline,20,2022-09-08,2022-11-27,0.010649087525661372,TinyCD
226,Carrapateena,21,2019-01-25,2019-03-26,0.0028462969639497155,TinyCD
227,Carrapateena,22,2019-03-26,2019-05-05,0.002234870208730888,TinyCD
228,Carrapateena,23,2019-05-05,2019-07-14,0.013135133396597574,TinyCD
229,Carrapateena,24,2019-07-14,2019-09-02,0.025194999051258594,TinyCD
230,Carrapateena,25,2019-09-02,2019-11-16,0.026017262618621844,TinyCD
231,Carrapateena,26,2019-11-16,2020-01-15,0.018890978368140333,TinyCD
232,Carrapateena,27,2020-01-15,2020-03-20,0.012692376091094288,TinyCD
233,Carrapateena,28,2020-03-20,2020-05-04,0.002234870208730888,TinyCD
234,Carrapateena,29,2020-05-04,2020-07-23,0.011764694117658826,TinyCD
235,Carrapateena,30,2020-07-23,2020-09-11,0.0039215647058862746,TinyCD
236,Carrapateena,31,2020-09-11,2020-11-25,0.004659493548391756,TinyCD
237,Carrapateena_baseline,32,2019-01-25,2019-03-26,0.0,TinyCD
238,Carrapateena_baseline,33,2019-03-26,2019-05-05,0.0,TinyCD
239,Carrapateena_baseline,34,2019-05-05,2019-07-14,0.0,TinyCD
240,Carrapateena_baseline,35,2019-07-14,2020-05-04,0.0,TinyCD
241,Carrapateena_baseline,36,2020-05-04,2020-09-11,0.0,TinyCD
242,Carrapateena_baseline,37,2020-09-11,2020-11-25,0.0,TinyCD
243,Craters,38,2020-01-06,2020-03-11,0.0001517522269060894,TinyCD
244,Craters,39,2020-03-11,2020-05-10,0.00030832198482507036,TinyCD
245,Craters,40,2020-05-10,2020-07-09,0.0004275558773941407,TinyCD
246,Craters,41,2020-07-09,2020-09-07,0.0,TinyCD
247,Craters,42,2020-09-07,2020-11-01,7.2262965193375896e-06,TinyCD
248,Craters,43,2020-11-01,2021-01-15,0.0037070901144201835,TinyCD
249,Craters,44,2021-01-15,2021-03-06,0.008191007104669157,TinyCD
250,Craters,45,2021-03-06,2021-05-05,0.001796939067808614,TinyCD
251,Craters,46,2021-05-05,2021-07-24,0.0013115728182597724,TinyCD
252,Craters,47,2021-07-24,2021-09-27,9.635062025783454e-06,TinyCD
253,Craters,48,2021-09-27,2021-11-21,0.0006792718728177334,TinyCD
254,Craters,49,2021-11-21,2022-01-10,0.00010357691677717212,TinyCD
255,Craters,50,2022-01-10,2022-03-11,0.0010273384884991604,TinyCD
256,Craters,51,2022-03-11,2022-05-15,0.0008033232963996954,TinyCD
257,Craters,52,2022-05-15,2022-07-24,0.0002770080332412743,TinyCD
258,Craters,53,2022-07-24,2022-09-02,0.0,TinyCD
259,Craters,54,2022-09-02,2022-11-06,0.00010116815127072624,TinyCD
260,Craters_baseline,55,2020-03-11,2020-05-10,0.0008206121593889145,TinyCD
261,Craters_baseline,56,2020-05-10,2020-11-01,0.0,TinyCD
262,Craters_baseline,57,2020-11-01,2021-01-15,0.0011388869688715307,TinyCD
263,Craters_baseline,58,2021-01-15,2022-05-15,0.011010518911177741,TinyCD
264,Craters_baseline,59,2022-05-15,2022-07-24,0.0005457965608396677,TinyCD
265,Iluka Western Australia,60,2019-01-27,2019-03-23,0.045174124926461175,TinyCD
266,Iluka Western Australia,61,2019-03-23,2019-05-02,0.06189239031001046,TinyCD
267,Iluka Western Australia,62,2019-05-02,2019-07-16,0.04718584516397952,TinyCD
268,Iluka Western Australia,63,2019-07-16,2019-09-29,0.043193117975011845,TinyCD
269,Iluka Western Australia,64,2019-09-29,2019-11-13,0.03988632084158477,TinyCD
270,Iluka Western Australia,65,2019-11-13,2020-01-07,0.054946068777409,TinyCD
271,Iluka Western Australia,66,2020-01-07,2020-03-22,0.055672949881041565,TinyCD
272,Iluka Western Australia,67,2020-03-22,2020-05-21,0.06684234824812807,TinyCD
273,Iluka Western Australia,68,2020-05-21,2020-07-20,0.03377437691385733,TinyCD
274,Iluka Western Australia,69,2020-07-20,2020-09-23,0.031235411932154813,TinyCD
275,Iluka Western Australia,70,2020-09-23,2020-11-07,0.026889481953393832,TinyCD
276,Iluka Western Australia_baseline,71,2019-01-27,2019-03-23,0.0005067998771988753,TinyCD
277,Iluka Western Australia_baseline,72,2019-03-23,2019-05-02,0.0008820267093557348,TinyCD
278,Iluka Western Australia_baseline,73,2019-05-02,2019-07-16,0.0033088184290195805,TinyCD
279,Iluka Western Australia_baseline,74,2019-07-16,2019-09-29,0.0,TinyCD
280,Iluka Western Australia_baseline,75,2019-09-29,2019-11-13,0.0006919767554061568,TinyCD
281,Iluka Western Australia_baseline,76,2019-11-13,2020-01-07,0.00362069527652658,TinyCD
282,Iluka Western Australia_baseline,77,2020-01-07,2020-03-22,0.001033092057366938,TinyCD
283,Iluka Western Australia_baseline,78,2020-03-22,2020-05-21,0.002767907021624627,TinyCD
284,Iluka Western Australia_baseline,79,2020-05-21,2020-07-20,2.436537871148439e-05,TinyCD
285,Iluka Western Australia_baseline,80,2020-07-20,2020-09-23,4.38576816806719e-05,TinyCD
286,Iluka Western Australia_baseline,81,2020-09-23,2020-11-07,9.746151484593755e-06,TinyCD
287,London,82,2020-01-19,2020-03-27,0.004681817908815462,TinyCD
288,London,83,2020-03-27,2020-05-21,0.003364940042829918,TinyCD
289,London,84,2020-05-21,2020-07-20,0.0004998913145667505,TinyCD
290,London,85,2020-07-20,2020-09-20,0.000876675066590943,TinyCD
291,London,86,2020-09-20,2020-11-04,0.0021823613359817093,TinyCD
292,London,87,2020-11-04,2021-01-21,0.01938384530215549,TinyCD
293,London,88,2021-01-21,2021-03-09,0.0009139803885735364,TinyCD
294,London,89,2021-03-09,2021-07-22,0.0033388263174421026,TinyCD
295,London,90,2021-07-22,2021-09-08,0.005439115945062106,TinyCD
296,London,91,2021-09-08,2021-11-02,0.0024584207186528996,TinyCD
297,London,92,2021-11-02,2022-01-13,0.0019883736616722243,TinyCD
298,London,93,2022-01-13,2022-03-19,0.002197283464774746,TinyCD
299,London,94,2022-03-19,2022-05-08,0.008046757951645382,TinyCD
300,London,95,2022-05-08,2022-07-10,0.00918830080431274,TinyCD
301,London,96,2022-07-10,2022-09-25,0.004976529952477949,TinyCD
302,London,97,2022-09-25,2022-11-04,0.0009624773071509076,TinyCD
303,London_baseline,98,2020-01-19,2020-03-27,0.0009519073093229856,TinyCD
304,London_baseline,99,2020-03-27,2020-05-21,3.333527542376215e-05,TinyCD
305,London_baseline,100,2020-05-21,2020-07-20,4.444703389834954e-05,TinyCD
306,London_baseline,101,2020-07-20,2020-09-20,7.037447033905343e-05,TinyCD
307,London_baseline,102,2020-09-20,2020-11-04,0.0008519014830516993,TinyCD
308,London_baseline,103,2020-11-04,2021-01-21,0.018167725105950373,TinyCD
309,London_baseline,104,2021-01-21,2021-03-09,0.0008815328389839325,TinyCD
310,London_baseline,105,2021-03-09,2021-07-22,0.0007963426906787624,TinyCD
311,London_baseline,106,2021-07-22,2021-09-08,0.0007407838983058255,TinyCD
312,London_baseline,107,2021-09-08,2021-11-02,0.0007074486228820635,TinyCD
313,London_baseline,108,2021-11-02,2022-01-13,0.0005037330508479615,TinyCD
314,London_baseline,109,2022-01-13,2022-03-19,0.0007259682203397091,TinyCD
315,London_baseline,110,2022-03-19,2022-05-08,0.0027260847457654383,TinyCD
316,London_baseline,111,2022-05-08,2022-07-10,0.002359396716104055,TinyCD
317,London_baseline,112,2022-07-10,2022-09-25,0.0028927611228842494,TinyCD
318,London_baseline,113,2022-09-25,2022-11-04,0.007200419491532625,TinyCD
319,Meliadine,114,2019-07-21,2019-09-13,0.0010068060782646654,TinyCD
320,Meliadine,115,2019-09-13,2020-07-12,0.019347605300457715,TinyCD
321,Meliadine,116,2020-07-12,2020-09-27,0.005635441101791159,TinyCD
322,Meliadine_baseline,117,2019-01-29,2019-03-12,0.0014591175686336634,TinyCD
323,Meliadine_baseline,118,2019-03-12,2019-05-01,0.00030301163565874797,TinyCD
324,Meliadine_baseline,119,2019-05-01,2019-07-21,0.0,TinyCD
325,Meliadine_baseline,120,2019-07-21,2019-09-13,0.00014917495909353746,TinyCD
326,Meliadine_baseline,121,2019-09-13,2019-11-17,0.0010022692564097047,TinyCD
327,Meliadine_baseline,122,2019-11-17,2020-01-26,0.04741432840438655,TinyCD
328,Meliadine_baseline,123,2020-01-26,2020-03-04,0.0001724835464519027,TinyCD
329,Meliadine_baseline,124,2020-03-04,2020-05-13,0.0019905533604043903,TinyCD
330,Meliadine_baseline,125,2020-05-13,2020-07-12,9.323434943346092e-06,TinyCD
331,Meliadine_baseline,126,2020-07-12,2020-09-27,0.0001724835464519027,TinyCD
332,Meliadine_baseline,127,2020-09-27,2020-11-12,0.0009789606690513394,TinyCD
333,Merthyr Tydfil,128,2021-01-09,2021-03-25,0.022333060273904023,TinyCD
334,Merthyr Tydfil,129,2021-03-25,2021-05-19,0.0013163121211463985,TinyCD
335,Merthyr Tydfil,130,2021-05-19,2021-07-18,0.004081673720193454,TinyCD
